date,temp_max,temp_min,precipitation,precip_probability,wind_speed,wind_gust,weather_code,city,latitude,longitude,extraction_date
2026-09-18,29.2,18.1,0.0,0.0,31.4,53.3,3,Taourirt,34.41,-2.89,2026-09-18
2026-09-19,29.6,20.5,0.0,23.0,27.8,53.6,3,Taourirt,34.41,-2.89,2026-09-18
2026-09-20,31.2,21.4,0.0,0.0,30.8,50.8,45,Taourirt,34.41,-2.89,2026-09-18
2026-09-21,28.7,20.4,0.0,10.0,25.5,44.6,3,Taourirt,34.41,-2.89,2026-09-18
2026-09-22,31.0,17.9,0.0,0.0,23.4,44.6,1,Taourirt,34.41,-2.89,2026-09-18
2026-09-23,31.8,19.1,0.0,0.0,22.1,39.6,0,Taourirt,34.41,-2.89,2026-09-18
2026-09-24,33.7,18.1,0.0,0.0,20.2,35.6,0,Taourirt,34.41,-2.89,2026-09-18
2026-09-18,30.0,18.2,0.0,0.0,20.7,42.1,2,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-19,32.4,18.6,0.0,0.0,24.3,49.0,3,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-20,35.7,20.6,0.0,0.0,23.2,47.2,2,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-21,40.3,22.3,0.0,0.0,25.5,55.8,3,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-22,38.7,22.1,0.0,0.0,31.1,64.8,1,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-23,38.5,20.2,0.0,0.0,26.0,47.5,0,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-24,37.7,17.6,0.0,0.0,23.7,45.0,0,Taroudannt,30.4711,-8.8778,2026-09-18
2026-09-18,29.0,17.4,0.0,0.0,18.4,38.9,2,Taza,34.2144,-4.0088,2026-09-18
2026-09-19,29.1,19.7,0.0,5.0,23.8,50.0,3,Taza,34.2144,-4.0088,2026-09-18
2026-09-20,30.2,20.8,0.0,0.0,19.4,41.8,3,Taza,34.2144,-4.0088,2026-09-18
2026-09-21,28.8,20.6,0.0,0.0,19.8,41.4,3,Taza,34.2144,-4.0088,2026-09-18
2026-09-22,29.7,17.6,0.0,0.0,17.6,37.4,1,Taza,34.2144,-4.0088,2026-09-18
2026-09-23,32.2,18.0,0.0,0.0,19.5,36.4,2,Taza,34.2144,-4.0088,2026-09-18
2026-09-24,33.7,17.9,0.0,0.0,12.1,24.5,0,Taza,34.2144,-4.0088,2026-09-18
2026-09-18,25.5,15.6,0.0,0.0,13.8,37.1,45,Temara,33.9234,-6.9076,2026-09-18
2026-09-19,29.2,17.0,0.0,0.0,13.6,36.0,1,Temara,33.9234,-6.9076,2026-09-18
2026-09-20,29.9,19.6,0.0,0.0,10.9,30.6,1,Temara,33.9234,-6.9076,2026-09-18
2026-09-21,30.4,20.5,0.0,0.0,12.2,32.0,1,Temara,33.9234,-6.9076,2026-09-18
2026-09-22,29.8,19.8,0.0,0.0,11.0,29.9,0,Temara,33.9234,-6.9076,2026-09-18
2026-09-23,26.4,19.4,0.0,0.0,12.0,24.8,0,Temara,33.9234,-6.9076,2026-09-18
2026-09-24,25.9,19.0,0.0,0.0,11.6,25.9,45,Temara,33.9234,-6.9076,2026-09-18
2026-09-18,26.9,19.0,0.0,0.0,18.6,40.3,2,Temsia,30.3633,-9.4144,2026-09-18
2026-09-19,27.2,19.8,0.0,0.0,22.7,48.2,3,Temsia,30.3633,-9.4144,2026-09-18
2026-09-20,28.3,19.6,0.0,0.0,18.1,40.3,45,Temsia,30.3633,-9.4144,2026-09-18
2026-09-21,37.3,21.4,0.0,0.0,15.6,33.8,3,Temsia,30.3633,-9.4144,2026-09-18
2026-09-22,36.3,21.5,0.0,0.0,21.4,47.5,0,Temsia,30.3633,-9.4144,2026-09-18
2026-09-23,36.1,20.4,0.0,0.0,26.0,44.3,0,Temsia,30.3633,-9.4144,2026-09-18
2026-09-24,32.8,16.8,0.0,0.0,27.0,45.7,45,Temsia,30.3633,-9.4144,2026-09-18
2026-09-18,30.0,16.6,0.0,0.0,35.5,54.4,3,Tifariti,26.158,-10.567,2026-09-18
2026-09-19,31.0,16.1,0.0,0.0,24.1,37.1,3,Tifariti,26.158,-10.567,2026-09-18
2026-09-20,37.3,18.9,0.0,0.0,11.6,24.1,0,Tifariti,26.158,-10.567,2026-09-18
2026-09-21,38.4,24.2,0.0,10.0,20.0,30.2,0,Tifariti,26.158,-10.567,2026-09-18
2026-09-22,38.8,26.2,0.0,16.0,16.8,33.5,0,Tifariti,26.158,-10.567,2026-09-18
2026-09-23,39.2,25.9,0.0,8.0,19.7,37.4,1,Tifariti,26.158,-10.567,2026-09-18
2026-09-24,38.6,27.1,0.0,4.0,20.3,38.2,3,Tifariti,26.158,-10.567,2026-09-18
2026-09-18,29.4,15.5,0.0,0.0,16.9,34.6,3,Tiflet,33.9,-6.33,2026-09-18
2026-09-19,34.6,18.8,0.0,0.0,16.3,35.6,2,Tiflet,33.9,-6.33,2026-09-18
2026-09-20,36.0,21.4,0.0,0.0,17.4,36.0,1,Tiflet,33.9,-6.33,2026-09-18
2026-09-21,36.0,21.0,0.0,3.0,15.7,34.9,0,Tiflet,33.9,-6.33,2026-09-18
2026-09-22,34.1,19.7,0.0,0.0,14.3,30.2,0,Tiflet,33.9,-6.33,2026-09-18
2026-09-23,34.8,21.0,0.0,0.0,15.7,31.3,0,Tiflet,33.9,-6.33,2026-09-18
2026-09-24,34.2,18.8,0.0,0.0,17.6,35.3,3,Tiflet,33.9,-6.33,2026-09-18
2026-09-18,30.3,18.1,1.1,45.0,24.1,39.2,61,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-19,26.8,18.6,0.5,40.0,14.8,24.5,61,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-20,28.0,17.3,2.8,45.0,11.9,28.1,95,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-21,28.6,18.2,0.6,53.0,23.2,34.9,2,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-22,28.5,17.8,0.3,10.0,8.2,23.0,3,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-23,29.2,17.0,0.0,5.0,17.8,32.8,2,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-24,31.3,17.4,0.0,5.0,18.1,31.3,2,Tineghir,31.5147,-5.5328,2026-09-18
2026-09-18,25.2,17.4,0.0,0.0,14.8,38.5,3,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-19,27.6,18.2,0.0,0.0,12.5,34.6,45,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-20,31.4,19.8,0.0,0.0,12.6,33.8,2,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-21,30.6,20.7,0.0,0.0,12.0,35.3,1,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-22,30.4,20.1,0.0,0.0,11.7,32.0,45,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-23,28.7,18.8,0.0,0.0,12.1,31.7,45,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-24,28.7,19.0,0.0,0.0,11.6,31.0,45,Tit Mellil,33.5533,-7.4822,2026-09-18
2026-09-18,24.9,18.8,0.0,0.0,20.3,34.9,2,Tiznit,29.7,-9.7269,2026-09-18
2026-09-19,27.1,19.0,0.0,0.0,16.5,28.4,1,Tiznit,29.7,-9.7269,2026-09-18
2026-09-20,29.0,20.1,0.0,0.0,11.0,20.5,3,Tiznit,29.7,-9.7269,2026-09-18
2026-09-21,33.9,21.9,0.0,0.0,15.3,25.9,2,Tiznit,29.7,-9.7269,2026-09-18
2026-09-22,32.8,23.4,0.0,0.0,16.7,29.2,0,Tiznit,29.7,-9.7269,2026-09-18
2026-09-23,28.7,19.8,0.0,0.0,13.0,22.7,45,Tiznit,29.7,-9.7269,2026-09-18
2026-09-24,27.4,17.8,0.0,0.0,13.3,22.3,45,Tiznit,29.7,-9.7269,2026-09-18
2026-09-18,26.3,17.9,0.0,0.0,21.6,56.2,3,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-19,25.8,22.2,0.0,3.0,30.8,73.4,2,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-20,26.3,23.0,0.0,5.0,24.9,64.8,3,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-21,27.1,22.8,0.0,0.0,27.4,65.9,2,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-22,26.9,21.2,0.0,0.0,20.1,47.9,2,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-23,27.4,20.8,0.0,0.0,17.6,45.7,2,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-24,28.3,19.3,0.0,0.0,14.6,38.2,45,Tétouan,35.5667,-5.3667,2026-09-18
2026-09-18,31.8,16.6,0.0,3.0,17.8,34.6,3,Warzat,30.9167,-6.9167,2026-09-18
2026-09-19,31.2,18.5,0.0,15.0,26.6,49.0,3,Warzat,30.9167,-6.9167,2026-09-18
2026-09-20,31.3,19.3,0.1,30.0,18.1,67.3,3,Warzat,30.9167,-6.9167,2026-09-18
2026-09-21,31.1,19.5,1.3,20.0,16.2,37.4,80,Warzat,30.9167,-6.9167,2026-09-18
2026-09-22,32.7,17.4,0.0,5.0,27.1,54.0,1,Warzat,30.9167,-6.9167,2026-09-18
2026-09-23,32.3,15.7,0.0,3.0,7.4,16.9,2,Warzat,30.9167,-6.9167,2026-09-18
2026-09-24,33.0,17.3,0.0,3.0,12.1,20.9,3,Warzat,30.9167,-6.9167,2026-09-18
2026-09-18,30.0,16.5,0.0,0.0,16.6,34.2,1,Youssoufia,32.25,-8.53,2026-09-18
2026-09-19,33.7,17.4,0.0,0.0,15.9,33.8,2,Youssoufia,32.25,-8.53,2026-09-18
2026-09-20,35.1,21.4,0.0,0.0,17.9,37.8,2,Youssoufia,32.25,-8.53,2026-09-18
2026-09-21,37.3,22.1,0.0,0.0,16.6,38.9,2,Youssoufia,32.25,-8.53,2026-09-18
2026-09-22,36.4,19.8,0.0,0.0,16.6,41.0,0,Youssoufia,32.25,-8.53,2026-09-18
2026-09-23,34.8,18.2,0.0,0.0,18.5,37.8,45,Youssoufia,32.25,-8.53,2026-09-18
2026-09-24,33.0,19.0,0.0,3.0,16.6,32.0,45,Youssoufia,32.25,-8.53,2026-09-18
2026-09-18,35.3,25.0,0.0,13.0,27.6,43.9,3,Zagora,30.3316,-5.8376,2026-09-18
2026-09-19,34.1,24.8,0.0,5.0,29.5,49.0,3,Zagora,30.3316,-5.8376,2026-09-18
2026-09-20,34.0,24.4,0.3,8.0,16.7,29.2,3,Zagora,30.3316,-5.8376,2026-09-18
2026-09-21,33.7,24.8,1.7,20.0,9.2,18.0,80,Zagora,30.3316,-5.8376,2026-09-18
2026-09-22,33.2,23.7,0.3,3.0,15.3,26.3,3,Zagora,30.3316,-5.8376,2026-09-18
2026-09-23,33.1,22.9,0.0,3.0,13.7,21.6,2,Zagora,30.3316,-5.8376,2026-09-18
2026-09-24,34.9,23.7,0.0,3.0,15.3,23.4,2,Zagora,30.3316,-5.8376,2026-09-18
2026-09-18,32.2,14.9,0.0,0.0,10.8,20.2,3,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-19,35.0,19.1,0.0,3.0,13.0,23.8,2,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-20,35.8,19.9,0.0,5.0,15.9,29.2,3,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-21,35.3,18.6,0.0,3.0,14.1,28.4,3,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-22,33.6,17.9,0.0,3.0,15.5,28.4,3,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-23,34.8,17.7,0.0,0.0,12.0,22.0,1,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-24,35.3,18.2,0.0,0.0,14.2,25.6,3,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18
2026-09-18,27.8,19.0,0.0,0.0,17.6,42.5,45,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-19,28.2,20.7,0.1,5.0,24.7,49.3,3,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-20,29.3,21.9,0.0,3.0,24.4,54.7,45,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-21,27.7,19.8,0.0,3.0,22.0,45.4,3,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-22,29.3,17.9,0.0,0.0,12.8,33.1,45,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-23,30.1,18.0,0.0,0.0,15.1,29.5,45,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-24,31.7,13.6,0.0,0.0,13.9,25.9,0,Zaïo,34.9396,-2.7334,2026-09-18
2026-09-18,26.2,19.2,0.0,8.0,22.1,41.8,3,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-19,25.7,22.0,0.6,18.0,30.0,61.6,3,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-20,26.3,22.3,1.2,43.0,29.2,59.4,3,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-21,26.5,21.7,0.0,10.0,21.1,46.4,3,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-22,26.8,18.8,0.0,0.0,20.1,40.7,2,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-23,28.2,18.8,0.0,0.0,13.3,26.3,45,Zeghanghane,35.1575,-3.0017,2026-09-18
2026-09-24,29.7,15.5,0.0,0.0,11.8,24.8,1,Zeghanghane,35.1575,-3.0017,2026-09-18
